user_id,song_id,timestamp,duration_sec
user_14,song_61,2025-04-25 15:53:12,223
user_1,song_84,2025-05-07 07:28:40,183
user_44,song_58,2025-05-22 17:48:27,225
user_29,song_8,2025-04-27 06:54:56,95
user_50,song_81,2025-04-07 01:04:57,231
user_49,song_89,2025-05-02 00:24:04,256
user_6,song_26,2025-04-04 02:30:06,90
user_35,song_28,2025-05-01 06:01:28,83
user_24,song_13,2025-05-24 15:28:43,105
user_5,song_31,2025-04-04 07:20:26,286
user_17,song_99,2025-05-04 22:27:07,169
user_24,song_52,2025-04-05 11:51:32,169
user_32,song_66,2025-05-05 14:05:36,204
user_41,song_64,2025-04-12 13:21:28,55
user_5,song_36,2025-05-14 22:24:14,107
user_35,song_22,2025-05-18 17:34:44,145
user_7,song_64,2025-05-10 21:12:39,242
user_18,song_90,2025-04-13 23:40:01,224
user_26,song_82,2025-04-10 18:21:13,95
user_2,song_11,2025-04-14 20:14:51,183
user_37,song_45,2025-05-04 13:10:01,152
user_43,song_52,2025-05-12 10:45:53,127
user_20,song_17,2025-04-18 19:18:34,192
user_33,song_26,2025-05-23 05:47:11,145
user_31,song_96,2025-05-29 22:27:52,159
user_36,song_49,2025-04-08 12:10:34,189
user_23,song_89,2025-04-22 06:53:45,195
user_49,song_41,2025-05-19 15:42:03,154
user_15,song_71,2025-04-24 09:07:46,251
user_15,song_71,2025-04-08 03:09:12,119
user_10,song_1,2025-04-23 02:47:51,152
user_41,song_22,2025-04-08 20:46:37,105
user_15,song_47,2025-05-28 17:31:43,73
user_32,song_17,2025-04-24 22:03:08,257
user_39,song_48,2025-04-03 15:14:52,49
user_17,song_53,2025-05-07 03:30:54,103
user_16,song_91,2025-04-07 20:08:24,213
user_23,song_49,2025-05-18 22:55:15,190
user_12,song_10,2025-04-24 16:28:13,164
user_38,song_9,2025-04-14 21:44:18,139
user_12,song_64,2025-04-08 23:56:23,146
user_9,song_6,2025-05-14 19:21:52,113
user_15,song_97,2025-04-11 08:11:15,74
user_14,song_48,2025-05-25 22:48:42,35
user_42,song_77,2025-05-31 17:06:21,136
user_22,song_68,2025-05-22 04:31:44,278
user_20,song_38,2025-04-10 15:40:53,50
user_36,song_85,2025-05-12 00:09:35,103
user_28,song_30,2025-04-16 10:05:40,183
user_35,song_40,2025-04-10 08:52:16,42
user_47,song_46,2025-04-08 17:18:57,77
user_49,song_84,2025-04-27 00:18:22,174
user_1,song_67,2025-05-29 02:56:56,169
user_8,song_89,2025-05-09 14:03:22,91
user_10,song_20,2025-04-10 05:50:21,224
user_11,song_70,2025-05-31 09:10:54,222
user_27,song_92,2025-04-21 07:37:13,141
user_49,song_17,2025-04-20 15:47:16,194
user_21,song_48,2025-05-26 16:21:30,117
user_32,song_10,2025-05-29 04:20:03,225
user_41,song_45,2025-04-14 19:51:41,197
user_29,song_83,2025-04-06 15:09:55,51
user_32,song_73,2025-04-21 21:15:02,152
user_9,song_37,2025-04-21 23:34:50,189
user_45,song_5,2025-04-08 20:55:49,97
user_20,song_18,2025-04-03 12:30:36,216
user_10,song_98,2025-05-29 03:56:45,140
user_29,song_48,2025-05-29 20:32:59,210
user_46,song_41,2025-05-15 15:08:51,133
user_30,song_75,2025-05-11 19:44:36,209
user_23,song_92,2025-04-06 18:09:53,213
user_17,song_63,2025-04-27 03:19:35,116
user_21,song_62,2025-04-04 02:55:40,182
user_1,song_1,2025-05-21 03:39:23,263
user_35,song_28,2025-04-05 16:52:21,286
user_8,song_8,2025-05-24 14:58:36,119
user_44,song_14,2025-06-01 04:15:39,55
user_5,song_4,2025-05-18 11:53:50,176
user_44,song_89,2025-04-28 16:34:15,236
user_49,song_68,2025-04-27 19:24:38,154
user_34,song_5,2025-04-28 14:30:17,150
user_38,song_90,2025-04-05 19:38:43,234
user_12,song_16,2025-05-15 20:42:50,103
user_8,song_44,2025-05-18 22:23:14,88
user_50,song_73,2025-04-25 00:55:25,277
user_46,song_83,2025-05-05 12:14:18,94
user_5,song_1,2025-04-14 22:36:27,251
user_37,song_71,2025-05-03 01:13:37,161
user_28,song_80,2025-04-29 18:43:04,286
user_3,song_59,2025-04-16 22:23:30,40
user_27,song_43,2025-04-15 03:34:58,51
user_48,song_76,2025-04-15 12:10:30,146
user_25,song_69,2025-04-03 22:03:11,96
user_44,song_48,2025-05-28 10:59:42,86
user_5,song_4,2025-04-07 23:49:50,224
user_45,song_50,2025-04-27 08:12:20,244
user_27,song_20,2025-05-19 00:36:42,180
user_9,song_80,2025-05-09 09:21:55,289
user_40,song_41,2025-05-04 23:00:28,284
user_50,song_20,2025-05-21 07:52:50,133
user_14,song_78,2025-04-12 19:36:16,37
user_39,song_97,2025-05-03 11:40:04,49
user_11,song_31,2025-05-02 14:20:13,166
user_19,song_63,2025-04-14 15:22:44,92
user_30,song_32,2025-04-17 09:29:21,125
user_12,song_62,2025-05-19 05:24:03,145
user_20,song_35,2025-04-13 17:58:59,241
user_4,song_67,2025-05-06 05:58:36,200
user_7,song_38,2025-05-29 12:59:57,235
user_15,song_10,2025-04-17 00:37:42,116
user_20,song_64,2025-04-22 12:20:04,213
user_49,song_68,2025-05-21 13:01:52,284
user_44,song_32,2025-05-15 22:51:49,273
user_37,song_64,2025-05-06 05:36:59,206
user_15,song_62,2025-04-22 14:38:27,244
user_25,song_34,2025-04-21 04:48:33,133
user_41,song_41,2025-05-15 18:39:44,229
user_47,song_69,2025-04-14 01:35:24,118
user_30,song_38,2025-05-12 23:17:54,59
user_31,song_95,2025-05-19 13:35:42,185
user_34,song_76,2025-04-27 10:41:36,169
user_6,song_96,2025-05-17 03:15:12,193
user_9,song_27,2025-04-04 00:26:57,247
user_16,song_55,2025-04-10 13:23:13,296
user_2,song_44,2025-05-12 22:02:15,287
user_42,song_25,2025-05-17 09:15:38,158
user_47,song_61,2025-05-26 19:29:52,148
user_27,song_2,2025-04-14 23:40:13,99
user_47,song_36,2025-05-07 10:10:49,141
user_42,song_23,2025-05-03 17:41:03,89
user_19,song_78,2025-04-14 06:41:37,85
user_44,song_60,2025-05-22 02:52:57,279
user_33,song_81,2025-05-17 14:18:00,184
user_39,song_55,2025-04-12 22:17:53,142
user_19,song_97,2025-04-17 00:45:18,37
user_20,song_90,2025-04-26 09:20:09,42
user_14,song_1,2025-05-26 07:01:26,260
user_13,song_14,2025-05-15 11:44:11,207
user_7,song_92,2025-04-04 04:17:13,92
user_25,song_95,2025-04-05 21:54:05,146
user_12,song_27,2025-04-25 00:40:42,189
user_11,song_3,2025-05-22 19:04:48,294
user_11,song_41,2025-04-26 06:51:57,205
user_48,song_73,2025-05-10 11:27:18,259
user_14,song_24,2025-04-20 19:08:08,212
user_42,song_11,2025-05-28 16:36:49,71
user_38,song_53,2025-04-17 14:28:28,42
user_24,song_73,2025-05-28 08:22:34,97
user_34,song_79,2025-06-01 18:54:17,248
user_44,song_60,2025-05-29 06:28:20,44
user_10,song_78,2025-05-24 05:03:24,213
user_28,song_13,2025-05-19 13:57:36,265
user_18,song_44,2025-05-15 09:15:47,116
user_24,song_89,2025-05-14 13:34:25,68
user_26,song_71,2025-04-25 22:27:24,84
user_31,song_75,2025-05-29 10:12:26,91
user_12,song_82,2025-05-18 14:22:46,54
user_32,song_2,2025-04-09 23:59:07,183
user_7,song_38,2025-05-26 00:58:56,61
user_34,song_91,2025-04-11 06:02:18,114
user_16,song_10,2025-05-04 20:40:34,249
user_7,song_38,2025-05-23 01:02:24,223
user_12,song_95,2025-05-17 19:11:22,91
user_38,song_17,2025-04-11 20:58:04,262
user_28,song_17,2025-05-05 15:49:52,298
user_16,song_11,2025-05-17 22:44:10,184
user_30,song_17,2025-04-06 16:53:49,187
user_22,song_1,2025-04-05 04:39:11,147
user_32,song_83,2025-05-07 00:35:42,36
user_4,song_71,2025-04-10 00:08:32,112
user_17,song_35,2025-04-15 04:23:21,80
user_41,song_53,2025-05-12 16:22:46,244
user_38,song_31,2025-05-15 02:31:51,284
user_14,song_29,2025-04-12 17:54:54,256
user_1,song_95,2025-05-08 15:38:16,115
user_49,song_24,2025-04-24 11:33:19,161
user_16,song_25,2025-04-05 20:41:16,198
user_33,song_19,2025-04-29 01:20:11,128
user_13,song_12,2025-05-12 09:57:01,56
user_21,song_92,2025-05-19 19:00:43,168
user_14,song_30,2025-05-22 08:35:34,159
user_2,song_75,2025-04-11 09:13:36,59
user_44,song_86,2025-05-06 18:52:49,195
user_32,song_20,2025-05-01 16:57:41,119
user_35,song_28,2025-05-05 21:59:42,97
user_32,song_35,2025-04-24 09:23:56,63
user_24,song_3,2025-05-25 22:53:07,285
user_23,song_22,2025-05-05 09:04:38,44
user_10,song_81,2025-04-13 22:48:36,222
user_33,song_90,2025-05-26 06:08:52,269
user_46,song_86,2025-04-29 10:13:19,296
user_14,song_78,2025-04-28 19:26:21,97
user_35,song_19,2025-05-17 11:31:21,57
user_32,song_90,2025-05-21 06:32:30,279
user_27,song_100,2025-04-11 19:09:09,283
user_9,song_23,2025-04-09 00:48:43,210
user_20,song_52,2025-05-22 12:36:10,248
user_20,song_35,2025-05-03 16:17:16,230
user_38,song_19,2025-04-03 11:50:15,135
user_29,song_100,2025-04-22 05:49:41,171
user_13,song_65,2025-04-08 04:09:42,87
user_42,song_89,2025-05-27 20:28:03,229
user_3,song_51,2025-05-04 22:54:43,146
user_22,song_90,2025-04-18 06:16:28,268
user_8,song_17,2025-05-11 14:20:26,188
user_36,song_40,2025-04-26 15:00:12,156
user_46,song_42,2025-05-22 14:16:13,274
user_47,song_82,2025-04-15 19:42:59,58
user_9,song_29,2025-05-11 04:49:16,57
user_17,song_56,2025-04-03 11:49:04,237
user_41,song_21,2025-04-10 11:24:51,156
user_29,song_83,2025-04-21 21:26:55,126
user_40,song_23,2025-04-18 14:40:24,132
user_14,song_22,2025-04-08 11:26:04,70
user_35,song_35,2025-05-07 08:33:47,90
user_22,song_20,2025-05-18 03:26:29,196
user_26,song_22,2025-04-13 06:21:30,135
user_41,song_69,2025-04-28 10:45:34,247
user_22,song_76,2025-04-10 10:32:01,287
user_11,song_52,2025-04-26 11:09:37,113
user_16,song_65,2025-06-02 01:16:56,191
user_38,song_88,2025-04-07 19:35:35,86
user_7,song_77,2025-04-17 00:20:53,298
user_8,song_50,2025-05-26 06:44:53,261
user_22,song_73,2025-05-05 22:23:30,263
user_12,song_14,2025-04-11 10:31:53,225
user_45,song_92,2025-05-20 12:58:38,179
user_17,song_73,2025-05-23 01:41:58,133
user_24,song_21,2025-04-04 04:06:51,288
user_14,song_62,2025-04-22 18:33:56,150
user_17,song_56,2025-05-17 17:29:46,169
user_17,song_96,2025-05-06 11:28:06,134
user_42,song_73,2025-05-14 11:22:12,30
user_41,song_48,2025-05-21 15:40:20,216
user_35,song_28,2025-04-16 05:29:19,142
user_2,song_31,2025-04-21 11:14:05,242
user_18,song_66,2025-04-27 07:44:00,182
user_25,song_86,2025-04-27 04:02:42,173
user_10,song_23,2025-04-15 22:00:10,271
user_24,song_22,2025-05-14 16:22:38,176
user_43,song_24,2025-05-22 10:52:50,107
user_47,song_20,2025-04-27 15:40:12,267
user_31,song_29,2025-05-18 22:05:11,230
user_49,song_84,2025-05-15 07:03:26,248
user_26,song_85,2025-05-23 13:58:06,74
user_10,song_27,2025-05-30 19:10:49,98
user_15,song_94,2025-04-14 23:36:56,178
user_1,song_100,2025-05-05 00:08:38,297
user_5,song_60,2025-05-08 13:36:30,117
user_47,song_1,2025-04-15 07:43:52,57
user_35,song_40,2025-04-18 18:24:36,191
user_20,song_18,2025-04-19 06:21:43,268
user_35,song_19,2025-05-06 11:04:28,258
user_1,song_7,2025-04-21 10:30:27,129
user_5,song_31,2025-05-29 00:11:36,176
user_21,song_16,2025-05-01 23:17:23,174
user_13,song_57,2025-05-09 18:09:58,35
user_41,song_61,2025-05-02 15:39:23,290
user_22,song_28,2025-05-31 02:37:11,167
user_18,song_20,2025-05-05 07:12:22,135
user_50,song_91,2025-05-07 22:54:44,60
user_40,song_64,2025-04-18 00:03:04,292
user_16,song_68,2025-04-21 04:14:35,263
user_47,song_96,2025-05-10 20:08:48,202
user_17,song_26,2025-04-15 23:48:05,79
user_15,song_97,2025-04-28 09:05:29,274
user_33,song_67,2025-04-16 20:52:34,117
user_46,song_71,2025-04-13 09:03:22,148
user_16,song_91,2025-05-03 16:31:30,213
user_20,song_90,2025-04-25 08:55:54,190
user_11,song_31,2025-04-07 06:49:55,49
user_46,song_34,2025-05-17 18:33:52,170
user_47,song_7,2025-04-08 10:45:30,31
user_17,song_95,2025-05-18 06:23:52,130
user_23,song_28,2025-04-18 07:56:53,181
user_3,song_44,2025-06-01 20:23:46,289
user_41,song_82,2025-04-20 00:53:38,271
user_9,song_7,2025-04-28 22:23:14,67
user_29,song_60,2025-05-23 09:34:39,197
user_33,song_38,2025-04-08 12:55:40,194
user_4,song_49,2025-05-04 13:27:14,160
user_9,song_19,2025-05-02 03:24:20,222
user_10,song_30,2025-05-25 09:36:38,268
user_32,song_78,2025-05-26 13:44:58,127
user_8,song_19,2025-04-17 18:25:51,190
user_15,song_71,2025-04-06 11:19:23,55
user_49,song_23,2025-05-20 00:33:27,220
user_22,song_76,2025-04-19 11:02:59,247
user_9,song_63,2025-04-23 23:22:55,73
user_20,song_2,2025-04-22 00:22:27,88
user_8,song_55,2025-04-07 13:05:02,171
user_24,song_12,2025-04-08 15:07:22,55
user_25,song_15,2025-05-29 09:27:33,292
user_41,song_23,2025-04-04 04:10:45,290
user_16,song_43,2025-05-22 21:30:22,56
user_3,song_7,2025-04-06 07:49:17,239
user_44,song_22,2025-04-17 09:02:16,160
user_43,song_13,2025-04-04 11:43:34,57
user_44,song_39,2025-04-12 07:38:27,265
user_34,song_33,2025-05-02 16:32:35,272
user_29,song_44,2025-04-19 17:16:22,283
user_20,song_48,2025-05-28 10:10:05,66
user_29,song_33,2025-05-14 13:49:07,180
user_47,song_38,2025-05-01 16:24:41,257
user_17,song_30,2025-05-19 12:33:51,63
user_41,song_68,2025-04-15 23:57:26,193
user_28,song_11,2025-04-30 22:36:16,155
user_18,song_55,2025-04-29 12:23:29,279
user_7,song_30,2025-05-22 08:44:41,62
user_21,song_24,2025-05-18 11:44:55,274
user_29,song_95,2025-04-19 07:55:22,182
user_4,song_10,2025-05-03 15:24:33,135
user_13,song_81,2025-05-09 17:56:00,227
user_27,song_36,2025-04-27 14:34:54,283
user_37,song_41,2025-05-10 11:25:06,273
user_42,song_73,2025-04-11 11:44:04,219
user_28,song_71,2025-04-30 05:56:57,270
user_46,song_77,2025-05-22 10:32:32,39
user_4,song_1,2025-04-05 13:33:38,71
user_42,song_16,2025-05-22 05:52:35,105
user_1,song_42,2025-05-29 22:06:58,54
user_5,song_53,2025-04-25 19:54:47,213
user_25,song_43,2025-04-20 22:55:47,79
user_7,song_23,2025-05-20 23:16:24,66
user_13,song_17,2025-04-07 13:46:08,234
user_37,song_24,2025-05-19 04:22:47,141
user_29,song_36,2025-05-15 22:36:32,278
user_12,song_91,2025-04-06 22:42:15,165
user_6,song_12,2025-05-15 06:40:42,222
user_38,song_75,2025-04-13 04:54:48,86
user_9,song_2,2025-05-01 16:39:46,203
user_18,song_19,2025-05-28 21:48:55,108
user_48,song_46,2025-05-26 00:16:33,232
user_40,song_54,2025-05-30 21:32:12,177
user_29,song_40,2025-05-08 02:33:35,44
user_19,song_17,2025-04-12 17:07:35,80
user_6,song_12,2025-04-28 04:19:10,277
user_25,song_94,2025-05-14 12:42:39,129
user_28,song_48,2025-05-28 09:31:09,158
user_11,song_36,2025-05-21 05:15:06,143
user_28,song_24,2025-05-02 16:01:58,107
user_50,song_27,2025-05-17 03:44:13,233
user_6,song_66,2025-04-14 22:47:11,262
user_22,song_32,2025-04-15 12:42:45,297
user_38,song_96,2025-05-07 14:18:24,100
user_20,song_19,2025-04-14 11:21:01,176
user_17,song_31,2025-05-17 02:10:50,300
user_34,song_69,2025-05-20 16:38:42,61
user_46,song_7,2025-05-21 21:09:40,287
user_2,song_63,2025-04-19 02:59:54,162
user_45,song_92,2025-05-01 00:35:54,156
user_9,song_95,2025-04-11 16:31:58,163
user_41,song_57,2025-04-13 21:20:37,282
user_36,song_74,2025-05-28 12:28:26,267
user_15,song_48,2025-05-03 00:54:26,214
user_40,song_59,2025-05-01 08:49:51,222
user_47,song_83,2025-04-30 06:39:54,42
user_25,song_33,2025-05-21 12:43:42,286
user_7,song_17,2025-05-19 20:45:56,52
user_21,song_81,2025-04-17 08:40:56,50
user_21,song_23,2025-04-30 00:24:05,184
user_4,song_51,2025-05-09 11:38:21,120
user_45,song_36,2025-05-13 13:21:02,92
user_41,song_16,2025-05-15 04:14:06,81
user_40,song_27,2025-05-30 03:31:38,55
user_43,song_18,2025-05-30 17:41:30,240
user_6,song_88,2025-04-04 16:03:16,84
user_35,song_38,2025-05-16 14:27:30,85
user_29,song_5,2025-05-16 18:06:11,159
user_9,song_62,2025-05-24 05:21:04,104
user_5,song_76,2025-05-13 15:58:36,65
user_5,song_75,2025-05-03 17:04:58,44
user_40,song_20,2025-04-16 02:48:30,116
user_7,song_8,2025-05-20 11:55:45,123
user_20,song_92,2025-05-05 03:18:04,178
user_14,song_38,2025-04-24 12:24:32,164
user_15,song_89,2025-05-30 05:40:54,268
user_4,song_45,2025-04-04 23:22:21,258
user_27,song_44,2025-05-23 04:01:17,35
user_17,song_96,2025-05-04 18:42:15,297
user_42,song_73,2025-04-23 07:16:04,53
user_7,song_46,2025-05-23 11:02:03,291
user_6,song_87,2025-04-15 07:15:09,93
user_12,song_23,2025-04-08 22:52:17,262
user_23,song_1,2025-04-14 21:31:50,67
user_27,song_87,2025-05-06 17:15:56,105
user_35,song_40,2025-04-17 00:48:31,290
user_28,song_79,2025-04-25 17:57:27,161
user_11,song_70,2025-04-28 07:49:02,90
user_24,song_2,2025-04-17 11:21:03,94
user_46,song_15,2025-05-12 10:15:54,189
user_4,song_72,2025-05-19 08:26:19,294
user_42,song_13,2025-04-10 21:02:18,166
user_7,song_68,2025-04-06 18:08:24,285
user_15,song_29,2025-04-30 23:03:50,98
user_19,song_3,2025-04-04 20:33:22,241
user_43,song_76,2025-05-13 09:02:44,45
user_29,song_7,2025-04-14 22:03:20,115
user_25,song_10,2025-04-07 02:25:38,202
user_26,song_98,2025-04-05 05:55:09,217
user_30,song_19,2025-04-22 17:23:19,209
user_11,song_56,2025-04-20 13:00:28,54
user_14,song_79,2025-05-25 08:23:28,143
user_38,song_6,2025-04-27 21:49:23,271
user_35,song_62,2025-04-04 12:04:45,96
user_36,song_60,2025-05-08 04:05:18,149
user_31,song_5,2025-05-20 08:16:34,277
user_7,song_80,2025-04-30 22:53:53,206
user_45,song_92,2025-05-23 00:13:25,115
user_19,song_74,2025-05-03 15:36:07,179
user_41,song_66,2025-05-31 23:44:41,202
user_39,song_60,2025-04-09 16:03:12,240
user_41,song_57,2025-05-30 10:07:49,59
user_31,song_100,2025-05-23 00:57:20,76
user_15,song_47,2025-05-03 06:35:12,273
user_30,song_2,2025-04-03 05:16:06,248
user_46,song_48,2025-04-09 14:52:00,294
user_34,song_66,2025-05-16 20:20:52,146
user_42,song_46,2025-04-20 14:39:14,159
user_28,song_24,2025-04-19 05:30:00,233
user_10,song_1,2025-05-28 07:43:40,70
user_9,song_97,2025-05-14 10:59:00,100
user_17,song_16,2025-05-03 21:11:51,274
user_22,song_58,2025-05-15 21:04:48,49
user_8,song_20,2025-05-15 22:13:59,139
user_26,song_40,2025-04-05 15:23:12,248
user_4,song_92,2025-04-22 07:17:51,191
user_21,song_11,2025-05-26 08:27:27,141
user_14,song_23,2025-04-26 10:26:49,54
user_31,song_54,2025-04-28 16:38:37,296
user_20,song_75,2025-05-12 17:24:11,147
user_19,song_75,2025-05-28 23:49:12,37
user_22,song_49,2025-05-12 04:54:27,155
user_40,song_77,2025-04-20 19:34:43,163
user_5,song_4,2025-04-22 06:19:31,149
user_5,song_53,2025-05-28 08:24:25,53
user_13,song_80,2025-04-07 21:04:18,128
user_37,song_37,2025-05-12 10:43:33,178
user_16,song_2,2025-04-15 13:11:51,175
user_15,song_29,2025-04-04 23:38:06,186
user_42,song_29,2025-04-25 23:03:35,112
user_35,song_38,2025-05-02 00:22:14,180
user_2,song_89,2025-04-03 15:12:00,56
user_31,song_1,2025-04-09 02:37:13,71
user_33,song_89,2025-04-13 01:13:36,198
user_12,song_43,2025-04-17 19:41:02,53
user_31,song_100,2025-04-26 14:22:14,71
user_9,song_73,2025-05-20 13:35:43,189
user_12,song_83,2025-04-24 09:12:29,137
user_7,song_55,2025-05-04 07:20:28,204
user_31,song_63,2025-04-20 08:41:44,88
user_11,song_36,2025-04-25 23:05:31,84
user_11,song_47,2025-04-25 01:31:07,138
user_21,song_17,2025-05-28 07:26:08,175
user_47,song_17,2025-04-28 23:25:39,228
user_41,song_71,2025-04-23 09:34:29,129
user_14,song_11,2025-05-16 11:23:15,259
user_38,song_15,2025-05-12 20:06:10,249
user_7,song_97,2025-05-14 00:23:06,241
user_23,song_84,2025-05-31 12:54:25,200
user_25,song_14,2025-05-09 07:28:18,152
user_6,song_82,2025-05-27 08:09:50,114
user_48,song_75,2025-04-15 01:28:25,186
user_4,song_40,2025-04-29 01:23:54,59
user_1,song_32,2025-04-05 17:28:32,261
user_44,song_61,2025-05-19 00:00:59,208
user_2,song_24,2025-04-13 10:37:29,136
user_9,song_72,2025-05-24 11:02:08,293
user_4,song_47,2025-05-14 02:41:23,181
user_47,song_18,2025-04-09 22:14:03,127
user_7,song_16,2025-05-08 06:08:03,284
user_25,song_48,2025-05-03 09:41:03,47
user_23,song_15,2025-05-18 11:21:58,159
user_9,song_73,2025-05-08 09:11:09,114
user_32,song_99,2025-04-19 23:28:43,110
user_16,song_55,2025-05-04 18:25:52,128
user_37,song_47,2025-05-07 17:35:25,117
user_44,song_99,2025-05-29 19:58:46,94
user_30,song_35,2025-05-05 15:29:18,142
user_8,song_42,2025-04-24 09:43:46,91
user_2,song_82,2025-04-05 02:07:12,132
user_7,song_73,2025-05-29 11:46:03,234
user_15,song_48,2025-04-07 22:42:33,40
user_33,song_80,2025-05-12 18:39:42,122
user_4,song_45,2025-04-16 13:09:01,178
user_14,song_75,2025-04-09 01:59:46,181
user_21,song_24,2025-05-20 20:16:48,228
user_49,song_23,2025-04-30 21:33:40,88
user_25,song_88,2025-05-18 09:48:21,205
user_21,song_68,2025-05-16 09:57:26,85
user_25,song_36,2025-05-11 01:06:39,172
user_24,song_30,2025-04-20 09:02:40,299
user_35,song_55,2025-04-16 12:31:40,248
user_29,song_93,2025-05-19 02:22:01,153
user_23,song_39,2025-04-08 22:58:30,294
user_42,song_12,2025-04-03 19:04:50,39
user_50,song_30,2025-04-17 02:18:31,44
user_48,song_92,2025-05-28 03:38:43,151
user_30,song_51,2025-05-06 06:19:14,190
user_11,song_88,2025-05-07 18:50:57,238
user_1,song_70,2025-04-03 04:28:46,101
user_27,song_36,2025-05-04 22:16:04,183
user_5,song_11,2025-05-15 01:02:44,296
user_43,song_71,2025-04-15 15:15:15,46
user_44,song_37,2025-04-20 01:49:40,271
user_18,song_66,2025-04-14 23:22:55,287
user_24,song_74,2025-05-21 17:33:06,208
user_47,song_28,2025-04-13 01:59:41,79
user_36,song_94,2025-04-22 12:04:48,281
user_8,song_41,2025-05-04 19:45:30,267
user_43,song_55,2025-05-11 23:31:58,255
user_14,song_54,2025-04-11 20:28:01,270
user_22,song_65,2025-05-03 11:10:09,125
user_6,song_58,2025-05-22 02:00:40,287
user_2,song_69,2025-04-28 01:59:34,275
user_25,song_94,2025-04-22 12:50:52,256
user_16,song_14,2025-05-15 22:36:12,82
user_11,song_40,2025-04-23 14:10:11,99
user_50,song_9,2025-05-30 01:36:09,263
user_30,song_79,2025-04-22 08:34:00,191
user_10,song_16,2025-04-12 09:26:08,251
user_32,song_36,2025-05-26 21:08:31,228
user_43,song_37,2025-04-19 09:26:10,48
user_49,song_87,2025-04-03 22:59:56,73
user_24,song_23,2025-05-06 11:52:07,255
user_38,song_58,2025-04-08 10:45:31,200
user_26,song_49,2025-05-10 07:46:16,54
user_48,song_7,2025-04-12 07:00:00,236
user_4,song_46,2025-05-14 05:49:44,202
user_50,song_77,2025-04-14 15:04:27,104
user_39,song_60,2025-05-06 11:26:06,225
user_14,song_18,2025-05-30 11:19:17,38
user_39,song_76,2025-05-31 11:21:51,195
user_18,song_48,2025-04-23 19:20:04,61
user_39,song_64,2025-04-21 02:51:26,262
user_3,song_11,2025-04-18 07:56:35,122
user_6,song_73,2025-04-03 11:25:27,59
user_10,song_1,2025-04-24 11:55:31,176
user_49,song_77,2025-04-17 16:56:52,114
user_24,song_39,2025-05-19 18:32:21,226
user_11,song_39,2025-04-27 16:12:28,48
user_31,song_80,2025-05-30 18:15:20,33
user_35,song_18,2025-05-01 17:48:03,157
user_7,song_24,2025-05-13 03:39:01,175
user_39,song_93,2025-05-18 09:16:34,71
user_32,song_77,2025-05-03 08:53:49,77
user_33,song_7,2025-04-03 18:23:03,204
user_24,song_91,2025-04-24 22:07:12,108
user_34,song_56,2025-05-29 08:17:49,52
user_15,song_88,2025-04-21 21:31:56,164
user_10,song_16,2025-05-18 01:22:29,267
user_27,song_40,2025-04-09 05:27:28,231
user_16,song_43,2025-04-11 23:19:18,139
user_31,song_91,2025-04-17 18:21:15,245
user_15,song_48,2025-05-01 20:09:20,32
user_29,song_28,2025-04-17 19:18:00,242
user_14,song_75,2025-05-31 03:04:53,230
user_5,song_57,2025-04-09 22:10:40,93
user_18,song_17,2025-04-11 14:23:16,265
user_27,song_99,2025-04-17 09:02:44,287
user_49,song_38,2025-05-29 09:25:36,192
user_16,song_87,2025-04-05 03:52:10,39
user_12,song_93,2025-04-27 10:57:17,178
user_40,song_77,2025-05-29 12:49:39,249
user_41,song_67,2025-05-13 03:10:29,151
user_49,song_77,2025-05-21 03:43:30,142
user_2,song_14,2025-04-05 01:33:52,33
user_16,song_3,2025-05-22 02:25:37,298
user_10,song_62,2025-04-25 08:11:30,264
user_8,song_77,2025-05-16 02:31:00,201
user_28,song_80,2025-05-22 13:05:49,58
user_3,song_9,2025-06-01 16:54:27,247
user_41,song_68,2025-04-07 17:13:41,163
user_17,song_98,2025-04-18 20:49:01,244
user_19,song_63,2025-05-16 05:35:13,100
user_26,song_5,2025-04-20 20:52:29,46
user_24,song_91,2025-04-21 16:37:16,205
user_19,song_68,2025-04-07 18:47:33,260
user_9,song_25,2025-05-31 02:40:44,101
user_17,song_34,2025-05-29 16:08:03,100
user_11,song_42,2025-05-21 18:57:38,133
user_11,song_94,2025-05-06 10:10:12,116
user_21,song_62,2025-04-27 01:29:07,276
user_4,song_76,2025-04-23 23:59:27,34
user_49,song_68,2025-04-28 22:55:14,188
user_45,song_86,2025-05-15 10:52:45,66
user_21,song_42,2025-04-05 04:54:08,203
user_31,song_4,2025-04-27 01:48:18,79
user_48,song_97,2025-05-22 01:25:23,176
user_33,song_65,2025-04-13 13:29:09,212
user_32,song_36,2025-04-08 14:42:51,197
user_50,song_30,2025-05-24 19:05:07,192
user_22,song_75,2025-04-24 07:10:56,256
user_32,song_30,2025-06-01 08:21:47,246
user_27,song_64,2025-04-18 21:49:49,115
user_17,song_82,2025-05-14 06:33:18,252
user_31,song_80,2025-04-05 02:39:43,279
user_34,song_63,2025-04-04 13:51:18,142
user_20,song_90,2025-04-15 21:29:13,254
user_43,song_90,2025-05-16 02:08:03,131
user_14,song_92,2025-04-09 04:09:15,33
user_8,song_79,2025-05-26 23:59:38,165
user_42,song_68,2025-05-28 10:23:10,70
user_14,song_86,2025-04-22 19:19:40,58
user_13,song_2,2025-05-26 02:16:50,168
user_46,song_65,2025-04-27 01:19:38,159
user_36,song_60,2025-05-22 05:39:16,298
